interaction_id,customer_id,campaign_id,campaign_name,campaign_channel,ad_group,customer_segment,age,region,device,impressions,clicks,ad_spend,converted,revenue,experiment_group,interaction_date
INT00189,CUST00189,CAMP006,Display Awareness,Display,Creative B,High Value,41,Central Macedonia,Mobile,18,4,2.57,0,0.0,Treatment,2026-06-19
INT00190,CUST00190,CAMP003,Social Prospecting,Social,Creative C,New,29,Attica,Mobile,16,2,2.34,0,0.0,Control,2026-05-20
INT00191,CUST00191,CAMP002,Search Generic,Search,Creative B,Regular,39,Attica,Mobile,10,1,2.08,0,0.0,Treatment,2026-05-13
INT00192,CUST00192,CAMP006,Display Awareness,Display,Creative C,Regular,45,Central Macedonia,Desktop,14,0,0.17,0,0.0,Treatment,2026-03-14
INT00193,CUST00193,CAMP002,Search Generic,Search,Creative B,Regular,37,Thessaly,Mobile,8,1,2.02,0,0.0,Control,2026-01-21
INT00194,CUST00194,CAMP004,Social Retargeting,Social,Creative B,Regular,25,Central Macedonia,Mobile,12,2,2.41,0,0.0,Control,2026-04-14
INT00195,CUST00195,CAMP002,Search Generic,Search,Creative C,Regular,19,Attica,Mobile,8,2,3.66,0,0.0,Control,2026-04-13
INT00196,CUST00196,CAMP004,Social Retargeting,Social,Creative A,New,26,Attica,Tablet,10,0,0.16,0,0.0,Control,2026-05-04
INT00197,CUST00197,CAMP003,Social Prospecting,Social,Creative A,High Value,50,Thessaly,Mobile,17,3,3.12,0,0.0,Treatment,2026-01-31
INT00198,CUST00198,CAMP001,Search Brand,Search,Creative C,Regular,23,Western Greece,Mobile,5,1,1.74,0,0.0,Control,2026-01-28
INT00199,CUST00199,CAMP005,Email Loyalty,Email,Creative B,New,23,Attica,Tablet,2,1,0.24,0,0.0,Treatment,2026-02-18
INT00200,CUST00200,CAMP002,Search Generic,Search,Creative C,Price Sensitive,41,Western Greece,Desktop,10,2,4.19,0,0.0,Control,2026-04-06
INT00201,CUST00201,CAMP003,Social Prospecting,Social,Creative C,New,35,Attica,Mobile,14,2,2.16,0,0.0,Control,2026-02-01
INT00202,CUST00202,CAMP005,Email Loyalty,Email,Creative B,Regular,39,Attica,Desktop,3,0,0.02,0,0.0,Control,2026-05-15
INT00203,CUST00203,CAMP003,Social Prospecting,Social,Creative B,Regular,42,Crete,Mobile,16,5,5.46,0,0.0,Treatment,2026-05-28
INT00204,CUST00204,CAMP004,Social Retargeting,Social,Creative B,New,31,Western Greece,Mobile,12,0,0.23,0,0.0,Control,2026-05-28
INT00205,CUST00205,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,60,Attica,Mobile,4,0,0.03,0,0.0,Control,2026-01-03
INT00206,CUST00206,CAMP006,Display Awareness,Display,Creative B,High Value,21,Crete,Desktop,21,2,1.5,0,0.0,Treatment,2026-01-25
INT00207,CUST00207,CAMP004,Social Retargeting,Social,Creative A,Regular,50,Crete,Mobile,6,1,1.4,0,0.0,Control,2026-06-24
INT00208,CUST00208,CAMP003,Social Prospecting,Social,Creative A,Regular,41,Attica,Desktop,11,1,1.24,0,0.0,Treatment,2026-01-02
INT00209,CUST00209,CAMP003,Social Prospecting,Social,Creative B,Regular,31,Thessaly,Mobile,11,3,3.04,0,0.0,Control,2026-01-07
INT00210,CUST00210,CAMP002,Search Generic,Search,Creative B,High Value,34,Attica,Tablet,7,0,0.25,0,0.0,Control,2026-01-08
INT00211,CUST00211,CAMP003,Social Prospecting,Social,Creative A,Regular,32,Attica,Mobile,17,3,3.06,0,0.0,Control,2026-06-21
INT00212,CUST00212,CAMP005,Email Loyalty,Email,Creative B,High Value,56,Central Macedonia,Desktop,4,2,0.51,0,0.0,Treatment,2026-02-10
INT00213,CUST00213,CAMP001,Search Brand,Search,Creative B,High Value,45,Western Greece,Desktop,10,1,2.07,0,0.0,Control,2026-05-13
INT00214,CUST00214,CAMP002,Search Generic,Search,Creative C,Regular,39,Crete,Desktop,8,0,0.3,0,0.0,Control,2026-05-04
INT00215,CUST00215,CAMP006,Display Awareness,Display,Creative B,New,28,Attica,Mobile,22,1,0.82,0,0.0,Treatment,2026-06-16
INT00216,CUST00216,CAMP001,Search Brand,Search,Creative A,Regular,41,Attica,Mobile,15,6,11.26,0,0.0,Control,2026-06-01
INT00217,CUST00217,CAMP001,Search Brand,Search,Creative B,New,42,Crete,Mobile,11,3,5.41,0,0.0,Treatment,2026-03-13
INT00218,CUST00218,CAMP002,Search Generic,Search,Creative B,New,26,Attica,Mobile,10,1,2.12,1,99.42,Treatment,2026-04-07
INT00219,CUST00219,CAMP001,Search Brand,Search,Creative B,New,32,Central Macedonia,Desktop,5,0,0.19,0,0.0,Treatment,2026-06-07
INT00220,CUST00220,CAMP002,Search Generic,Search,Creative C,Price Sensitive,30,Central Macedonia,Mobile,7,2,3.59,0,0.0,Control,2026-04-11
INT00221,CUST00221,CAMP004,Social Retargeting,Social,Creative C,Regular,36,Attica,Mobile,9,1,1.28,0,0.0,Control,2026-06-16
INT00222,CUST00222,CAMP001,Search Brand,Search,Creative A,New,38,Attica,Mobile,14,1,1.98,0,0.0,Treatment,2026-01-25
INT00223,CUST00223,CAMP003,Social Prospecting,Social,Creative A,New,25,Central Macedonia,Mobile,14,1,1.28,0,0.0,Control,2026-05-07
INT00224,CUST00224,CAMP001,Search Brand,Search,Creative C,High Value,35,Central Macedonia,Mobile,8,1,1.71,1,203.78,Treatment,2026-05-06
INT00225,CUST00225,CAMP003,Social Prospecting,Social,Creative A,New,23,Attica,Desktop,18,2,2.04,0,0.0,Treatment,2026-02-22
INT00226,CUST00226,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,28,Attica,Mobile,13,0,0.21,0,0.0,Control,2026-02-16
INT00227,CUST00227,CAMP003,Social Prospecting,Social,Creative A,Regular,40,Attica,Mobile,14,1,1.26,0,0.0,Treatment,2026-03-31
INT00228,CUST00228,CAMP002,Search Generic,Search,Creative A,Regular,43,Attica,Mobile,6,1,2.2,0,0.0,Treatment,2026-04-01
INT00229,CUST00229,CAMP004,Social Retargeting,Social,Creative A,New,18,Central Macedonia,Mobile,13,1,1.46,0,0.0,Treatment,2026-01-31
INT00230,CUST00230,CAMP004,Social Retargeting,Social,Creative B,Regular,43,Central Macedonia,Mobile,14,1,1.44,1,26.67,Treatment,2026-06-29
INT00231,CUST00231,CAMP005,Email Loyalty,Email,Creative C,New,29,Central Macedonia,Mobile,1,0,0.01,0,0.0,Treatment,2026-06-09
INT00232,CUST00232,CAMP002,Search Generic,Search,Creative C,New,23,Attica,Mobile,8,0,0.28,0,0.0,Control,2026-02-14
INT00233,CUST00233,CAMP001,Search Brand,Search,Creative C,Regular,29,Attica,Mobile,6,1,1.81,0,0.0,Control,2026-03-15
INT00234,CUST00234,CAMP001,Search Brand,Search,Creative A,High Value,47,Attica,Mobile,7,2,3.78,0,0.0,Treatment,2026-06-28
INT00235,CUST00235,CAMP003,Social Prospecting,Social,Creative A,Regular,42,Attica,Mobile,15,2,2.06,0,0.0,Control,2026-04-22
INT00236,CUST00236,CAMP003,Social Prospecting,Social,Creative A,Regular,46,Attica,Mobile,3,0,0.06,0,0.0,Control,2026-05-25
INT00237,CUST00237,CAMP002,Search Generic,Search,Creative A,New,18,Attica,Mobile,9,0,0.31,0,0.0,Control,2026-02-25
INT00238,CUST00238,CAMP001,Search Brand,Search,Creative C,New,30,Attica,Mobile,8,1,1.8,0,0.0,Control,2026-02-19
INT00239,CUST00239,CAMP005,Email Loyalty,Email,Creative B,New,18,Central Macedonia,Mobile,2,2,0.41,0,0.0,Control,2026-05-05
INT00240,CUST00240,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,41,Thessaly,Mobile,7,2,2.29,1,86.05,Treatment,2026-05-12
INT00241,CUST00241,CAMP002,Search Generic,Search,Creative B,New,27,Attica,Desktop,5,1,2.0,0,0.0,Treatment,2026-04-07
INT00242,CUST00242,CAMP002,Search Generic,Search,Creative A,Regular,19,Thessaly,Mobile,3,0,0.1,0,0.0,Control,2026-02-13
INT00243,CUST00243,CAMP006,Display Awareness,Display,Creative C,Regular,40,Central Macedonia,Mobile,22,3,2.05,0,0.0,Treatment,2026-02-06
INT00244,CUST00244,CAMP003,Social Prospecting,Social,Creative A,Regular,37,Attica,Desktop,17,0,0.31,0,0.0,Treatment,2026-01-10
INT00245,CUST00245,CAMP002,Search Generic,Search,Creative A,High Value,36,Crete,Mobile,13,2,4.65,0,0.0,Treatment,2026-02-28
INT00246,CUST00246,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,28,Attica,Desktop,17,0,0.32,0,0.0,Treatment,2026-05-08
INT00247,CUST00247,CAMP005,Email Loyalty,Email,Creative A,Regular,36,Central Macedonia,Mobile,1,0,0.01,0,0.0,Treatment,2026-06-18
INT00248,CUST00248,CAMP006,Display Awareness,Display,Creative B,Regular,30,Attica,Mobile,18,0,0.19,0,0.0,Treatment,2026-06-09
INT00249,CUST00249,CAMP002,Search Generic,Search,Creative B,Regular,44,Crete,Desktop,6,2,3.93,0,0.0,Treatment,2026-01-01
INT00250,CUST00250,CAMP006,Display Awareness,Display,Creative A,Price Sensitive,34,Central Macedonia,Desktop,28,1,0.94,0,0.0,Treatment,2026-01-09
INT00251,CUST00251,CAMP005,Email Loyalty,Email,Creative B,Regular,44,Crete,Mobile,6,0,0.05,0,0.0,Treatment,2026-03-13
INT00252,CUST00252,CAMP003,Social Prospecting,Social,Creative A,High Value,50,Attica,Desktop,14,3,2.89,0,0.0,Control,2026-05-15
INT00253,CUST00253,CAMP001,Search Brand,Search,Creative C,Regular,35,Central Macedonia,Mobile,8,1,2.0,0,0.0,Control,2026-06-25
INT00254,CUST00254,CAMP006,Display Awareness,Display,Creative A,New,20,Attica,Mobile,16,1,0.83,0,0.0,Treatment,2026-05-12
INT00255,CUST00255,CAMP006,Display Awareness,Display,Creative A,Price Sensitive,37,Attica,Tablet,26,1,0.86,0,0.0,Treatment,2026-06-21
INT00256,CUST00256,CAMP005,Email Loyalty,Email,Creative C,Regular,42,Attica,Mobile,1,0,0.01,0,0.0,Treatment,2026-05-29
INT00257,CUST00257,CAMP003,Social Prospecting,Social,Creative A,Regular,30,Thessaly,Desktop,12,2,2.28,0,0.0,Control,2026-06-02
INT00258,CUST00258,CAMP004,Social Retargeting,Social,Creative B,New,18,Central Macedonia,Desktop,9,2,2.56,0,0.0,Control,2026-01-04
INT00259,CUST00259,CAMP001,Search Brand,Search,Creative B,Price Sensitive,42,Central Macedonia,Desktop,10,2,3.96,0,0.0,Control,2026-05-07
INT00260,CUST00260,CAMP001,Search Brand,Search,Creative A,Regular,32,Attica,Mobile,9,0,0.29,0,0.0,Control,2026-05-23
INT00261,CUST00261,CAMP003,Social Prospecting,Social,Creative A,Regular,31,Thessaly,Mobile,10,0,0.19,0,0.0,Control,2026-03-05
INT00262,CUST00262,CAMP004,Social Retargeting,Social,Creative C,New,26,Attica,Mobile,18,0,0.35,0,0.0,Treatment,2026-05-03
INT00263,CUST00263,CAMP005,Email Loyalty,Email,Creative B,Regular,46,Western Greece,Tablet,3,1,0.27,0,0.0,Control,2026-05-01
INT00264,CUST00264,CAMP002,Search Generic,Search,Creative C,Regular,45,Western Greece,Mobile,8,1,2.42,1,45.94,Control,2026-05-01
INT00265,CUST00265,CAMP002,Search Generic,Search,Creative C,New,36,Central Macedonia,Desktop,6,1,2.36,0,0.0,Treatment,2026-01-07
INT00266,CUST00266,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,18,Crete,Mobile,23,0,0.38,0,0.0,Treatment,2026-01-14
INT00267,CUST00267,CAMP006,Display Awareness,Display,Creative B,Regular,55,Attica,Mobile,12,0,0.13,0,0.0,Control,2026-04-22
INT00268,CUST00268,CAMP001,Search Brand,Search,Creative B,Regular,36,Attica,Mobile,9,0,0.3,0,0.0,Treatment,2026-06-26
INT00269,CUST00269,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,35,Crete,Mobile,9,1,1.45,0,0.0,Control,2026-04-28
INT00270,CUST00270,CAMP002,Search Generic,Search,Creative A,Regular,30,Attica,Desktop,7,3,5.56,0,0.0,Control,2026-06-08
INT00271,CUST00271,CAMP006,Display Awareness,Display,Creative C,Regular,44,Attica,Mobile,20,0,0.25,0,0.0,Control,2026-04-10
INT00272,CUST00272,CAMP002,Search Generic,Search,Creative B,High Value,35,Thessaly,Mobile,5,0,0.17,0,0.0,Treatment,2026-02-17
INT00273,CUST00273,CAMP004,Social Retargeting,Social,Creative C,New,18,Central Macedonia,Mobile,14,0,0.28,0,0.0,Treatment,2026-05-28
INT00274,CUST00274,CAMP002,Search Generic,Search,Creative B,Regular,25,Attica,Mobile,11,0,0.34,0,0.0,Treatment,2026-06-17
INT00275,CUST00275,CAMP003,Social Prospecting,Social,Creative A,Regular,59,Central Macedonia,Mobile,16,1,1.35,0,0.0,Control,2026-02-08
INT00276,CUST00276,CAMP001,Search Brand,Search,Creative C,New,18,Attica,Mobile,1,0,0.03,0,0.0,Control,2026-02-15
INT00277,CUST00277,CAMP003,Social Prospecting,Social,Creative A,High Value,,Attica,Mobile,12,0,0.22,0,0.0,Treatment,2026-02-12
INT00278,CUST00278,CAMP005,Email Loyalty,Email,Creative B,Regular,18,Central Macedonia,Mobile,3,1,0.22,0,0.0,Control,2026-04-26
INT00279,CUST00279,CAMP003,Social Prospecting,Social,Creative C,High Value,38,Attica,Desktop,14,1,1.17,0,0.0,Control,2026-01-31
INT00280,CUST00280,CAMP003,Social Prospecting,Social,Creative B,Regular,28,Thessaly,Mobile,18,4,4.53,0,0.0,Control,2026-03-25
INT00281,CUST00281,CAMP003,Social Prospecting,Social,Creative A,Regular,38,Attica,Desktop,12,1,1.23,0,0.0,Treatment,2026-06-09
INT00282,CUST00282,CAMP003,Social Prospecting,Social,Creative C,Regular,39,Central Macedonia,Mobile,11,1,1.03,0,0.0,Treatment,2026-03-04
INT00283,CUST00283,CAMP002,Search Generic,Search,Creative B,Regular,34,Central Macedonia,Mobile,2,1,2.19,0,0.0,Treatment,2026-02-27
INT00284,CUST00284,CAMP002,Search Generic,Search,Creative A,Price Sensitive,42,Attica,Mobile,6,0,0.21,0,0.0,Control,2026-06-21
INT00285,CUST00285,CAMP005,Email Loyalty,Email,Creative A,Regular,41,Attica,Mobile,4,0,0.03,0,0.0,Treatment,2026-02-25
INT00286,CUST00286,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,43,Attica,Mobile,14,4,4.74,0,0.0,Control,2026-01-25
INT00287,CUST00287,CAMP003,Social Prospecting,Social,Creative B,Regular,32,Attica,Mobile,16,1,1.27,0,0.0,Control,2026-03-23
INT00288,CUST00288,CAMP006,Display Awareness,Display,Creative C,New,29,Attica,Mobile,21,0,0.26,0,0.0,Treatment,2026-02-07
INT00289,CUST00289,CAMP003,Social Prospecting,Social,Creative A,Regular,38,Attica,Desktop,14,2,2.31,0,0.0,Control,2026-01-13
INT00290,CUST00290,CAMP006,Display Awareness,Display,Creative C,Price Sensitive,18,Thessaly,Desktop,16,0,0.19,0,0.0,Control,2026-04-03
INT00291,CUST00291,CAMP006,Display Awareness,Display,Creative A,New,29,Central Macedonia,Tablet,17,0,0.22,0,0.0,Treatment,2026-04-14
INT00292,CUST00292,CAMP001,Search Brand,Search,Creative C,Regular,41,Attica,Mobile,9,1,2.11,1,174.45,Treatment,2026-06-13
INT00293,CUST00293,CAMP003,Social Prospecting,Social,Creative B,Regular,34,Thessaly,Mobile,12,1,1.12,0,0.0,Treatment,2026-06-25
INT00294,CUST00294,CAMP004,Social Retargeting,Social,Creative C,Regular,51,Attica,Tablet,13,1,1.42,0,0.0,Treatment,2026-03-29
INT00295,CUST00295,CAMP006,Display Awareness,Display,Creative A,Price Sensitive,53,Attica,Mobile,17,3,1.69,0,0.0,Treatment,2026-01-27
INT00296,CUST00296,CAMP002,Search Generic,Search,Creative C,New,35,Central Macedonia,Mobile,8,2,4.03,0,0.0,Control,2026-05-26
INT00297,CUST00297,CAMP003,Social Prospecting,Social,Creative B,New,29,Western Greece,Desktop,13,1,1.05,0,0.0,Treatment,2026-03-18
INT00298,CUST00298,CAMP002,Search Generic,Search,Creative C,Price Sensitive,34,Attica,Desktop,10,1,2.09,0,0.0,Control,2026-01-08
INT00299,CUST00299,CAMP002,Search Generic,Search,Creative B,New,27,Attica,Mobile,12,1,2.08,0,0.0,Control,2026-03-10
INT00300,CUST00300,CAMP006,Display Awareness,Display,Creative C,High Value,38,Western Greece,Tablet,14,0,0.17,0,0.0,Treatment,2026-06-20
INT00301,CUST00301,CAMP004,Social Retargeting,Social,Creative B,Regular,41,Central Macedonia,Desktop,10,0,0.2,0,0.0,Treatment,2026-05-18
INT00302,CUST00302,CAMP005,Email Loyalty,Email,Creative B,Regular,39,Central Macedonia,Mobile,1,1,0.22,1,181.94,Control,2026-04-20
INT00303,CUST00303,CAMP004,Social Retargeting,Social,Creative B,New,30,Central Macedonia,Desktop,8,0,0.15,0,0.0,Treatment,2026-04-02
INT00304,CUST00304,CAMP003,Social Prospecting,Social,Creative A,New,31,Central Macedonia,Mobile,19,0,0.34,0,0.0,Control,2026-05-24
INT00305,CUST00305,CAMP003,Social Prospecting,Social,Creative A,New,30,Crete,Mobile,14,0,0.22,0,0.0,Control,2026-05-14
INT00306,CUST00306,CAMP006,Display Awareness,Display,Creative A,Price Sensitive,37,Crete,Desktop,14,1,0.63,0,0.0,Treatment,2026-03-12
INT00307,CUST00307,CAMP002,Search Generic,Search,Creative C,Regular,34,Attica,Mobile,8,0,0.26,0,0.0,Control,2026-01-21
INT00308,CUST00308,CAMP002,Search Generic,Search,Creative A,Regular,47,Thessaly,Mobile,9,1,2.42,0,0.0,Control,2026-01-25
INT00309,CUST00309,CAMP006,Display Awareness,Display,Creative B,Regular,33,Attica,Tablet,15,1,0.77,0,0.0,Treatment,2026-01-28
INT00310,CUST00310,CAMP006,Display Awareness,Display,Creative A,Regular,18,Central Macedonia,Mobile,26,0,0.29,0,0.0,Control,2026-04-06
INT00311,CUST00311,CAMP004,Social Retargeting,Social,Creative C,High Value,65,Attica,Mobile,14,1,1.55,0,0.0,Treatment,2026-01-30
INT00312,CUST00312,CAMP001,Search Brand,Search,Creative A,Regular,19,Attica,Desktop,9,2,3.62,1,113.43,Control,2026-01-04
INT00313,CUST00313,CAMP004,Social Retargeting,Social,Creative A,Regular,19,Attica,Mobile,12,3,3.76,0,0.0,Control,2026-04-10
INT00314,CUST00314,CAMP006,Display Awareness,Display,Creative C,New,31,Central Macedonia,Tablet,13,0,0.17,0,0.0,Treatment,2026-04-20
INT00315,CUST00315,CAMP001,Search Brand,Search,Creative A,Regular,58,Attica,Mobile,6,1,1.99,0,0.0,Treatment,2026-06-12
INT00316,CUST00316,CAMP001,Search Brand,Search,Creative B,High Value,33,Attica,Desktop,8,0,0.25,0,0.0,Control,2026-04-19
INT00317,CUST00317,CAMP001,Search Brand,Search,Creative C,Regular,26,Western Greece,Mobile,11,3,4.73,0,0.0,Control,2026-03-20
INT00318,CUST00318,CAMP006,Display Awareness,Display,Creative B,New,35,Attica,Desktop,15,1,0.78,0,0.0,Control,2026-02-18
INT00319,CUST00319,CAMP005,Email Loyalty,Email,Creative A,New,27,Attica,Desktop,4,0,0.03,0,0.0,Control,2026-05-15
INT00320,CUST00320,CAMP006,Display Awareness,Display,Creative B,Regular,44,Central Macedonia,Desktop,17,0,0.22,0,0.0,Control,2026-05-12
INT00321,CUST00321,CAMP003,Social Prospecting,Social,Creative B,Regular,35,Attica,Mobile,6,0,0.12,0,0.0,Treatment,2026-05-28
INT00322,CUST00322,CAMP006,Display Awareness,Display,Creative B,New,30,Attica,Mobile,14,0,0.15,0,0.0,Treatment,2026-02-11
INT00323,CUST00323,CAMP002,Search Generic,Search,Creative B,Regular,47,Attica,Mobile,8,1,2.13,0,0.0,Control,2026-03-18
INT00324,CUST00324,CAMP005,Email Loyalty,Email,Creative A,High Value,26,Western Greece,Mobile,2,0,0.02,0,0.0,Treatment,2026-03-04
INT00325,CUST00325,CAMP006,Display Awareness,Display,Creative B,High Value,53,Thessaly,Mobile,19,0,0.23,0,0.0,Control,2026-06-20
INT00326,CUST00326,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,35,Central Macedonia,Mobile,7,3,0.67,0,0.0,Control,2026-04-19
INT00327,CUST00327,CAMP002,Search Generic,Search,Creative A,High Value,29,Attica,Mobile,8,3,5.86,0,0.0,Treatment,2026-05-09
INT00328,CUST00328,CAMP004,Social Retargeting,Social,Creative B,Regular,37,Attica,Desktop,13,1,1.46,0,0.0,Control,2026-04-18
INT00329,CUST00329,CAMP006,Display Awareness,Display,Creative B,Regular,36,Attica,Mobile,18,0,0.2,0,0.0,Control,2026-03-12
INT00330,CUST00330,CAMP005,Email Loyalty,Email,Creative B,High Value,41,Thessaly,Mobile,4,1,0.26,0,0.0,Control,2026-01-03
INT00331,CUST00331,CAMP001,Search Brand,Search,Creative B,Price Sensitive,49,Western Greece,Tablet,6,0,0.23,0,0.0,Control,2026-01-04
INT00332,CUST00332,CAMP002,Search Generic,Search,Creative A,High Value,48,Western Greece,Mobile,6,2,3.8,0,0.0,Control,2026-01-22
INT00333,CUST00333,CAMP002,Search Generic,Search,Creative A,Regular,58,Thessaly,Mobile,8,1,1.97,0,0.0,Treatment,2026-02-17
INT00334,CUST00334,CAMP006,Display Awareness,Display,Creative A,High Value,47,Western Greece,Mobile,14,0,0.18,0,0.0,Treatment,2026-05-23
INT00335,CUST00335,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,52,Thessaly,Mobile,11,2,2.27,0,0.0,Control,2026-03-09
INT00336,CUST00336,CAMP002,Search Generic,Search,Creative C,Regular,45,Attica,Mobile,8,1,1.93,0,0.0,Control,2026-06-19
INT00337,CUST00337,CAMP005,Email Loyalty,Email,Creative A,Regular,36,Attica,Desktop,2,0,0.02,0,0.0,Treatment,2026-06-25
INT00338,CUST00338,CAMP001,Search Brand,Search,Creative A,New,29,Western Greece,Desktop,6,1,2.03,0,0.0,Control,2026-04-05
INT00339,CUST00339,CAMP006,Display Awareness,Display,Creative B,New,25,Central Macedonia,Desktop,19,1,0.74,0,0.0,Treatment,2026-06-22
INT00340,CUST00340,CAMP001,Search Brand,Search,Creative A,Regular,35,Western Greece,Mobile,6,1,1.73,0,0.0,Control,2026-01-07
INT00341,CUST00341,CAMP003,Social Prospecting,Social,Creative C,Regular,36,Attica,Desktop,22,1,1.18,0,0.0,Treatment,2026-01-18
INT00342,CUST00342,CAMP006,Display Awareness,Display,Creative C,Regular,21,Attica,Desktop,17,1,0.73,0,0.0,Treatment,2026-06-07
INT00343,CUST00343,CAMP001,Search Brand,Search,Creative C,Price Sensitive,32,Central Macedonia,Mobile,4,0,0.14,0,0.0,Treatment,2026-05-28
INT00344,CUST00344,CAMP006,Display Awareness,Display,Creative B,Regular,43,Attica,Mobile,19,0,0.23,0,0.0,Treatment,2026-02-24
INT00345,CUST00345,CAMP003,Social Prospecting,Social,Creative C,Price Sensitive,27,Crete,Mobile,17,0,0.27,0,0.0,Treatment,2026-05-22
INT00346,CUST00346,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,20,Attica,Mobile,1,0,0.01,0,0.0,Control,2026-05-15
INT00347,CUST00347,CAMP006,Display Awareness,Display,Creative A,New,21,Western Greece,Desktop,17,2,1.16,0,0.0,Control,2026-06-20
INT00348,CUST00348,CAMP001,Search Brand,Search,Creative A,Price Sensitive,29,Central Macedonia,Desktop,4,0,0.14,0,0.0,Control,2026-06-01
INT00349,CUST00349,CAMP005,Email Loyalty,Email,Creative A,Regular,37,Thessaly,Desktop,3,1,0.25,1,292.46,Control,2026-06-26
INT00350,CUST00350,CAMP001,Search Brand,Search,Creative A,High Value,40,Attica,Mobile,6,0,0.21,0,0.0,Treatment,2026-05-20
INT00351,CUST00351,CAMP001,Search Brand,Search,Creative B,Price Sensitive,43,Attica,Tablet,5,0,0.19,0,0.0,Treatment,2026-04-12
INT00352,CUST00352,CAMP004,Social Retargeting,Social,Creative B,High Value,40,Attica,Mobile,18,2,2.51,0,0.0,Control,2026-05-01
